"date","geography","geography code","Rural Urban","Tenure: All categories: Tenure; measures: Value","Tenure: Owned: Total; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented: Total; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other social rented; measures: Value","Tenure: Private rented: Total; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Employer of a household member; measures: Value","Tenure: Private rented: Relative or friend of household member; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","E00014030","E00014030","Total",96,12,5,7,0,80,78,2,3,3,0,0,0,1
"2011","E00014003","E00014003","Total",113,11,3,8,0,96,94,2,6,6,0,0,0,0
"2011","E00014004","E00014004","Total",96,12,2,10,1,72,69,3,11,11,0,0,0,0
"2011","E00014005","E00014005","Total",99,33,13,20,0,44,40,4,21,19,0,2,0,1
"2011","E00014006","E00014006","Total",106,5,2,3,1,92,90,2,5,5,0,0,0,3
"2011","E00014007","E00014007","Total",132,74,39,35,0,25,16,9,31,30,0,1,0,2
"2011","E00014009","E00014009","Total",148,63,12,51,0,55,15,40,28,26,0,0,2,2
"2011","E00013706","E00013706","Total",128,24,6,18,3,73,39,34,24,22,0,2,0,4
"2011","E00013723","E00013723","Total",101,17,6,11,7,61,40,21,13,12,0,0,1,3
"2011","E00013726","E00013726","Total",113,29,5,24,0,48,32,16,31,30,0,1,0,5
"2011","E00013728","E00013728","Total",119,37,14,23,0,69,24,45,11,10,0,1,0,2
"2011","E00013729","E00013729","Total",165,40,18,22,0,40,14,26,85,83,0,2,0,0
"2011","E00013712","E00013712","Total",107,70,37,33,2,1,0,1,34,31,1,2,0,0
"2011","E00013713","E00013713","Total",140,88,32,56,0,13,1,12,38,37,0,1,0,1
"2011","E00013715","E00013715","Total",138,69,30,39,1,13,10,3,53,52,0,1,0,2
"2011","E00013722","E00013722","Total",109,48,21,27,0,32,23,9,28,27,0,1,0,1
"2011","E00013727","E00013727","Total",120,20,7,13,0,71,67,4,27,27,0,0,0,2
"2011","E00013707","E00013707","Total",196,63,24,39,0,96,69,27,35,30,0,3,2,2
"2011","E00013711","E00013711","Total",142,105,48,57,1,8,6,2,26,26,0,0,0,2
"2011","E00013738","E00013738","Total",113,39,10,29,0,59,53,6,14,14,0,0,0,1
"2011","E00013743","E00013743","Total",139,38,12,26,0,80,65,15,17,15,0,2,0,4
"2011","E00013709","E00013709","Total",130,56,25,31,1,56,43,13,16,16,0,0,0,1
"2011","E00013716","E00013716","Total",130,64,25,39,1,44,41,3,20,19,0,1,0,1
"2011","E00013717","E00013717","Total",134,85,33,52,0,25,12,13,24,24,0,0,0,0
"2011","E00013719","E00013719","Total",118,72,23,49,0,17,11,6,29,27,0,2,0,0
"2011","E00013725","E00013725","Total",147,61,29,32,0,26,18,8,60,55,2,3,0,0
"2011","E00013704","E00013704","Total",120,44,16,28,0,65,39,26,9,9,0,0,0,2
"2011","E00013705","E00013705","Total",139,23,7,16,1,86,81,5,28,27,0,0,1,1
"2011","E00013718","E00013718","Total",127,28,11,17,4,75,59,16,19,17,0,1,1,1
"2011","E00013720","E00013720","Total",119,24,8,16,1,77,61,16,14,12,1,1,0,3
"2011","E00013721","E00013721","Total",121,32,6,26,0,64,49,15,24,23,0,1,0,1
"2011","E00013790","E00013790","Total",158,80,33,47,0,24,11,13,51,50,0,1,0,3
"2011","E00013808","E00013808","Total",104,22,9,13,0,73,62,11,8,8,0,0,0,1
"2011","E00013809","E00013809","Total",181,44,14,30,7,77,12,65,52,47,0,5,0,1
"2011","E00013811","E00013811","Total",109,19,11,8,0,67,64,3,21,20,0,0,1,2
"2011","E00013812","E00013812","Total",103,53,19,34,2,15,10,5,32,29,0,3,0,1
"2011","E00013818","E00013818","Total",216,64,14,50,12,40,18,22,98,95,0,3,0,2
"2011","E00013600","E00013600","Total",147,22,8,14,0,41,19,22,84,83,0,0,1,0
"2011","E00013601","E00013601","Total",116,29,11,18,0,53,35,18,32,30,0,2,0,2
"2011","E00013602","E00013602","Total",110,31,15,16,0,48,41,7,31,31,0,0,0,0
"2011","E00013603","E00013603","Total",122,19,4,15,2,47,11,36,51,50,0,1,0,3
"2011","E00013604","E00013604","Total",136,30,13,17,0,51,17,34,55,55,0,0,0,0
"2011","E00013607","E00013607","Total",146,19,9,10,1,51,42,9,71,70,0,0,1,4
"2011","E00013999","E00013999","Total",135,22,6,16,0,14,10,4,95,95,0,0,0,4
"2011","E00014008","E00014008","Total",109,28,6,22,1,20,15,5,59,59,0,0,0,1
"2011","E00014011","E00014011","Total",137,46,19,27,1,30,22,8,58,57,1,0,0,2
"2011","E00014012","E00014012","Total",114,23,13,10,0,57,57,0,32,32,0,0,0,2
"2011","E00014016","E00014016","Total",149,27,9,18,2,47,30,17,69,65,0,4,0,4
"2011","E00014020","E00014020","Total",114,39,19,20,0,39,25,14,33,32,0,1,0,3
"2011","E00014002","E00014002","Total",170,91,35,56,0,49,20,29,29,28,0,1,0,1
"2011","E00014014","E00014014","Total",143,58,20,38,0,59,42,17,26,25,0,1,0,0
"2011","E00014015","E00014015","Total",141,48,18,30,0,58,47,11,35,35,0,0,0,0
"2011","E00014017","E00014017","Total",132,62,32,30,1,48,36,12,21,20,0,0,1,0
"2011","E00014019","E00014019","Total",135,53,19,34,0,41,30,11,37,37,0,0,0,4
"2011","E00013997","E00013997","Total",176,46,18,28,12,65,34,31,50,47,1,1,1,3
"2011","E00014023","E00014023","Total",116,48,13,35,1,35,25,10,31,29,0,1,1,1
"2011","E00014024","E00014024","Total",153,76,20,56,0,17,9,8,57,52,0,5,0,3
"2011","E00014025","E00014025","Total",156,50,14,36,0,31,17,14,72,72,0,0,0,3
"2011","E00014032","E00014032","Total",121,38,14,24,2,35,23,12,45,43,0,1,1,1
"2011","E00014037","E00014037","Total",135,38,16,22,2,78,63,15,17,16,1,0,0,0
"2011","E00014028","E00014028","Total",123,52,20,32,2,43,25,18,26,25,0,1,0,0
"2011","E00014029","E00014029","Total",116,30,12,18,4,64,10,54,18,17,0,1,0,0
"2011","E00014031","E00014031","Total",143,45,10,35,1,48,23,25,45,44,0,1,0,4
"2011","E00014033","E00014033","Total",87,28,11,17,3,46,11,35,10,10,0,0,0,0
"2011","E00014035","E00014035","Total",126,33,9,24,0,35,9,26,56,55,0,1,0,2
"2011","E00014036","E00014036","Total",105,44,22,22,0,24,12,12,37,37,0,0,0,0
"2011","E00013998","E00013998","Total",119,40,16,24,0,52,46,6,26,24,0,2,0,1
"2011","E00014034","E00014034","Total",129,26,9,17,8,71,19,52,24,24,0,0,0,0
"2011","E00014038","E00014038","Total",101,23,11,12,3,40,31,9,35,35,0,0,0,0
"2011","E00014039","E00014039","Total",112,37,7,30,1,50,38,12,24,20,1,2,1,0
"2011","E00014040","E00014040","Total",144,51,15,36,1,75,63,12,13,11,0,2,0,4
"2011","E00014041","E00014041","Total",143,35,6,29,0,77,49,28,31,30,0,0,1,0
"2011","E00013786","E00013786","Total",121,45,19,26,1,37,7,30,37,36,0,1,0,1
"2011","E00013787","E00013787","Total",123,36,11,25,2,54,48,6,31,28,0,3,0,0
"2011","E00013799","E00013799","Total",148,62,17,45,34,30,2,28,22,21,0,1,0,0
"2011","E00013800","E00013800","Total",116,3,3,0,0,102,7,95,11,11,0,0,0,0
"2011","E00013803","E00013803","Total",121,1,1,0,0,104,1,103,14,13,0,0,1,2
"2011","E00013804","E00013804","Total",106,9,1,8,2,85,41,44,9,6,0,1,2,1
"2011","E00013805","E00013805","Total",116,37,13,24,1,21,3,18,56,54,2,0,0,1
"2011","E00013788","E00013788","Total",153,88,49,39,0,26,15,11,38,34,0,4,0,1
"2011","E00013789","E00013789","Total",138,19,7,12,0,94,88,6,20,20,0,0,0,5
"2011","E00013806","E00013806","Total",130,54,17,37,0,23,15,8,50,45,0,5,0,3
"2011","E00013807","E00013807","Total",179,86,26,60,1,27,24,3,65,65,0,0,0,0
"2011","E00013813","E00013813","Total",118,11,3,8,0,30,8,22,77,76,1,0,0,0
"2011","E00013785","E00013785","Total",142,33,15,18,1,85,58,27,20,18,0,1,1,3
"2011","E00013794","E00013794","Total",159,40,14,26,0,38,15,23,78,78,0,0,0,3
"2011","E00013797","E00013797","Total",119,24,12,12,0,86,19,67,7,7,0,0,0,2
"2011","E00013817","E00013817","Total",104,31,17,14,1,47,19,28,22,22,0,0,0,3
"2011","E00013827","E00013827","Total",135,55,27,28,1,55,9,46,23,23,0,0,0,1
"2011","E00013810","E00013810","Total",124,24,7,17,1,76,72,4,21,20,0,0,1,2
"2011","E00013814","E00013814","Total",81,26,12,14,0,44,40,4,9,8,0,1,0,2
"2011","E00013816","E00013816","Total",68,8,2,6,0,48,47,1,11,11,0,0,0,1
"2011","E00013819","E00013819","Total",99,18,9,9,0,68,65,3,13,13,0,0,0,0
"2011","E00013820","E00013820","Total",100,23,11,12,5,61,54,7,11,11,0,0,0,0
"2011","E00013822","E00013822","Total",109,14,5,9,1,87,55,32,7,6,0,1,0,0
"2011","E00013823","E00013823","Total",115,20,4,16,0,80,79,1,14,13,1,0,0,1
"2011","E00013791","E00013791","Total",156,18,4,14,0,119,19,100,18,18,0,0,0,1
"2011","E00013792","E00013792","Total",172,21,4,17,1,109,100,9,37,37,0,0,0,4
"2011","E00013815","E00013815","Total",131,46,13,33,0,18,14,4,67,64,1,2,0,0
"2011","E00013821","E00013821","Total",151,42,17,25,3,64,34,30,40,38,0,2,0,2
"2011","E00013824","E00013824","Total",151,35,11,24,0,64,19,45,49,45,1,3,0,3
"2011","E00013825","E00013825","Total",111,55,28,27,1,14,9,5,39,35,0,3,1,2
"2011","E00013826","E00013826","Total",133,23,3,20,1,72,4,68,34,32,0,1,1,3
"2011","E00013580","E00013580","Total",115,2,1,1,4,104,8,96,3,3,0,0,0,2
"2011","E00013584","E00013584","Total",148,17,9,8,0,90,76,14,40,39,1,0,0,1
"2011","E00013588","E00013588","Total",146,34,8,26,1,77,22,55,33,31,1,1,0,1
"2011","E00013598","E00013598","Total",135,10,3,7,5,108,10,98,9,9,0,0,0,3
"2011","E00174767","E00174767","Total",136,31,4,27,1,55,11,44,47,44,0,3,0,2
"2011","E00174815","E00174815","Total",141,20,4,16,0,86,17,69,34,33,1,0,0,1
"2011","E00013606","E00013606","Total",138,17,5,12,0,89,77,12,32,31,0,0,1,0
"2011","E00013612","E00013612","Total",117,4,3,1,1,106,104,2,4,4,0,0,0,2
"2011","E00013614","E00013614","Total",135,7,2,5,1,123,117,6,4,4,0,0,0,0
"2011","E00013615","E00013615","Total",40,2,1,1,0,34,34,0,3,3,0,0,0,1
"2011","E00174769","E00174769","Total",145,4,3,1,0,18,12,6,117,115,0,0,2,6
"2011","E00174817","E00174817","Total",121,10,6,4,0,31,18,13,79,78,0,0,1,1
"2011","E00013605","E00013605","Total",108,24,12,12,0,57,50,7,25,24,0,1,0,2
"2011","E00013609","E00013609","Total",140,26,6,20,0,97,94,3,14,14,0,0,0,3
"2011","E00013611","E00013611","Total",109,4,0,4,1,96,94,2,6,6,0,0,0,2
"2011","E00013616","E00013616","Total",123,6,3,3,0,111,105,6,2,2,0,0,0,4
"2011","E00013617","E00013617","Total",115,10,5,5,0,89,79,10,13,12,0,1,0,3
"2011","E00013582","E00013582","Total",143,26,10,16,0,88,80,8,28,27,0,1,0,1
"2011","E00013608","E00013608","Total",106,24,12,12,0,42,13,29,37,34,0,3,0,3
"2011","E00013610","E00013610","Total",151,36,12,24,1,69,34,35,45,42,1,2,0,0
"2011","E00013613","E00013613","Total",121,18,7,11,0,94,89,5,7,7,0,0,0,2
"2011","E00013619","E00013619","Total",118,23,13,10,0,79,59,20,15,14,0,1,0,1
"2011","E00013620","E00013620","Total",149,16,10,6,0,121,72,49,10,10,0,0,0,2
"2011","E00013668","E00013668","Total",146,9,2,7,4,122,112,10,9,8,0,1,0,2
"2011","E00013671","E00013671","Total",131,5,4,1,0,116,110,6,10,10,0,0,0,0
"2011","E00013673","E00013673","Total",108,7,5,2,0,95,92,3,4,4,0,0,0,2
"2011","E00013675","E00013675","Total",196,58,22,36,2,56,32,24,78,74,0,3,1,2
"2011","E00013679","E00013679","Total",133,11,6,5,0,106,101,5,14,14,0,0,0,2
"2011","E00013680","E00013680","Total",166,52,23,29,2,62,29,33,50,45,0,5,0,0
"2011","E00013627","E00013627","Total",138,80,39,41,0,29,19,10,26,25,0,1,0,3
"2011","E00013632","E00013632","Total",138,77,28,49,0,16,10,6,45,45,0,0,0,0
"2011","E00013634","E00013634","Total",114,60,28,32,0,29,11,18,25,24,0,1,0,0
"2011","E00013638","E00013638","Total",145,41,7,34,0,14,10,4,90,88,0,2,0,0
"2011","E00013639","E00013639","Total",140,82,42,40,1,26,12,14,29,29,0,0,0,2
"2011","E00013663","E00013663","Total",118,23,7,16,1,47,13,34,45,42,1,1,1,2
"2011","E00013664","E00013664","Total",131,75,36,39,0,25,4,21,29,27,0,2,0,2
"2011","E00013665","E00013665","Total",149,95,47,48,1,8,4,4,43,41,0,2,0,2
"2011","E00013693","E00013693","Total",111,40,18,22,1,34,11,23,35,34,0,1,0,1
"2011","E00013700","E00013700","Total",166,64,29,35,0,24,7,17,78,78,0,0,0,0
"2011","E00013694","E00013694","Total",142,19,13,6,2,45,33,12,76,75,0,1,0,0
"2011","E00013695","E00013695","Total",171,55,16,39,2,59,23,36,50,47,0,2,1,5
"2011","E00013696","E00013696","Total",99,4,4,0,2,86,12,74,6,6,0,0,0,1
"2011","E00013697","E00013697","Total",131,65,23,42,1,25,5,20,40,39,0,1,0,0
"2011","E00013699","E00013699","Total",124,16,6,10,2,100,41,59,6,6,0,0,0,0
"2011","E00013667","E00013667","Total",142,68,26,42,0,48,27,21,22,18,0,2,2,4
"2011","E00013701","E00013701","Total",122,68,28,40,0,28,22,6,24,22,0,2,0,2
"2011","E00013702","E00013702","Total",182,28,8,20,0,125,122,3,27,25,1,1,0,2
"2011","E00013703","E00013703","Total",88,26,11,15,2,37,27,10,22,22,0,0,0,1
"2011","E00174820","E00174820","Total",199,43,14,29,0,5,4,1,149,141,0,8,0,2
"2011","E00174822","E00174822","Total",255,47,15,32,15,17,7,10,173,168,1,4,0,3
"2011","E00174828","E00174828","Total",247,50,17,33,34,8,1,7,151,147,0,4,0,4
"2011","E00013669","E00013669","Total",187,71,23,48,0,30,12,18,86,78,0,8,0,0
"2011","E00013670","E00013670","Total",126,73,34,39,1,24,18,6,28,26,0,2,0,0
"2011","E00013676","E00013676","Total",109,57,30,27,0,27,8,19,25,23,0,2,0,0
"2011","E00013698","E00013698","Total",119,87,42,45,0,13,8,5,19,19,0,0,0,0
"2011","E00174831","E00174831","Total",89,26,8,18,1,34,25,9,28,26,0,2,0,0
"2011","E00013581","E00013581","Total",136,44,19,25,0,37,15,22,54,51,0,2,1,1
"2011","E00013587","E00013587","Total",147,28,15,13,2,34,10,24,80,77,0,3,0,3
"2011","E00013589","E00013589","Total",139,33,12,21,1,61,11,50,44,42,1,1,0,0
"2011","E00013593","E00013593","Total",150,36,16,20,1,21,12,9,92,91,0,0,1,0
"2011","E00013595","E00013595","Total",93,33,9,24,1,19,13,6,40,39,0,1,0,0
"2011","E00013599","E00013599","Total",147,51,18,33,2,43,26,17,49,46,0,2,1,2
"2011","E00013590","E00013590","Total",133,48,25,23,0,28,6,22,56,54,0,2,0,1
"2011","E00013592","E00013592","Total",108,17,4,13,1,66,61,5,23,22,0,0,1,1
"2011","E00013596","E00013596","Total",122,33,16,17,2,27,11,16,57,56,0,1,0,3
"2011","E00013597","E00013597","Total",170,39,17,22,0,34,21,13,94,91,0,2,1,3
"2011","E00174787","E00174787","Total",151,24,13,11,1,50,44,6,76,73,0,3,0,0
"2011","E00174789","E00174789","Total",214,104,35,69,1,6,4,2,98,96,0,2,0,5
"2011","E00174791","E00174791","Total",100,24,6,18,0,16,14,2,57,56,0,1,0,3
"2011","E00174814","E00174814","Total",166,103,18,85,0,17,10,7,42,41,0,1,0,4
"2011","E00013583","E00013583","Total",197,102,38,64,0,24,7,17,68,67,0,1,0,3
"2011","E00013585","E00013585","Total",135,41,13,28,8,40,3,37,40,33,1,6,0,6
"2011","E00013586","E00013586","Total",103,53,17,36,0,1,1,0,48,41,0,6,1,1
"2011","E00013591","E00013591","Total",95,54,29,25,2,14,4,10,23,22,0,0,1,2
"2011","E00013622","E00013622","Total",68,25,10,15,0,18,7,11,24,23,0,1,0,1
"2011","E00013763","E00013763","Total",101,23,9,14,1,25,6,19,52,51,0,1,0,0
"2011","E00013764","E00013764","Total",124,42,17,25,0,42,37,5,35,33,0,2,0,5
"2011","E00013765","E00013765","Total",117,12,5,7,0,48,46,2,56,55,0,1,0,1
"2011","E00013768","E00013768","Total",121,29,11,18,1,69,36,33,20,19,0,1,0,2
"2011","E00013771","E00013771","Total",140,36,17,19,0,72,29,43,29,28,0,0,1,3
"2011","E00013793","E00013793","Total",105,35,14,21,0,62,21,41,7,7,0,0,0,1
"2011","E00013795","E00013795","Total",116,37,8,29,2,54,6,48,23,22,0,1,0,0
"2011","E00013796","E00013796","Total",127,36,16,20,1,54,6,48,35,32,0,1,2,1
"2011","E00013798","E00013798","Total",87,63,28,35,0,13,8,5,10,9,0,1,0,1
"2011","E00013802","E00013802","Total",143,77,42,35,0,31,6,25,31,30,0,1,0,4
"2011","E00174739","E00174739","Total",122,64,15,49,1,29,6,23,27,27,0,0,0,1
"2011","E00174825","E00174825","Total",147,4,3,1,2,36,1,35,104,98,0,0,6,1
"2011","E00013886","E00013886","Total",160,44,22,22,0,49,9,40,65,65,0,0,0,2
"2011","E00013887","E00013887","Total",161,92,44,48,5,25,5,20,37,35,0,2,0,2
"2011","E00013888","E00013888","Total",167,107,54,53,2,20,6,14,37,34,0,2,1,1
"2011","E00013889","E00013889","Total",175,68,29,39,0,60,53,7,45,43,0,1,1,2
"2011","E00013890","E00013890","Total",177,65,32,33,3,58,16,42,51,48,0,1,2,0
"2011","E00013872","E00013872","Total",138,67,25,42,1,37,8,29,30,29,0,1,0,3
"2011","E00013873","E00013873","Total",145,48,19,29,0,60,31,29,35,35,0,0,0,2
"2011","E00013876","E00013876","Total",151,44,13,31,2,19,9,10,83,79,1,2,1,3
"2011","E00013893","E00013893","Total",154,59,19,40,0,32,11,21,59,55,0,4,0,4
"2011","E00013895","E00013895","Total",123,53,18,35,3,30,7,23,35,33,0,2,0,2
"2011","E00013896","E00013896","Total",90,38,15,23,0,30,19,11,22,17,1,4,0,0
"2011","E00013901","E00013901","Total",115,72,28,44,1,14,7,7,26,23,0,3,0,2
"2011","E00013898","E00013898","Total",118,65,33,32,0,10,1,9,41,39,1,1,0,2
"2011","E00013900","E00013900","Total",140,91,53,38,0,25,11,14,22,21,0,1,0,2
"2011","E00013902","E00013902","Total",140,97,38,59,0,15,5,10,28,25,0,2,1,0
"2011","E00013903","E00013903","Total",117,77,31,46,1,20,4,16,18,18,0,0,0,1
"2011","E00013905","E00013905","Total",171,75,23,52,0,43,11,32,51,48,0,2,1,2
"2011","E00013906","E00013906","Total",124,55,25,30,1,24,9,15,44,43,0,1,0,0
"2011","E00013650","E00013650","Total",118,45,19,26,0,49,40,9,23,23,0,0,0,1
"2011","E00013651","E00013651","Total",153,67,36,31,0,46,11,35,38,35,1,2,0,2
"2011","E00013652","E00013652","Total",160,74,27,47,1,47,21,26,35,34,0,0,1,3
"2011","E00013656","E00013656","Total",159,73,42,31,0,42,29,13,39,37,0,2,0,5
"2011","E00013658","E00013658","Total",130,46,20,26,2,54,30,24,27,26,0,0,1,1
"2011","E00013660","E00013660","Total",119,33,21,12,0,51,43,8,33,31,0,2,0,2
"2011","E00013628","E00013628","Total",112,19,8,11,4,72,69,3,17,17,0,0,0,0
"2011","E00013633","E00013633","Total",140,27,9,18,1,78,73,5,32,28,0,3,1,2
"2011","E00013635","E00013635","Total",120,27,11,16,1,72,65,7,20,18,0,2,0,0
"2011","E00013636","E00013636","Total",134,40,18,22,0,65,61,4,26,25,0,0,1,3
"2011","E00013637","E00013637","Total",150,34,9,25,0,89,88,1,25,23,0,2,0,2
"2011","E00013629","E00013629","Total",150,33,19,14,0,66,33,33,51,49,0,0,2,0
"2011","E00013640","E00013640","Total",159,88,37,51,1,30,17,13,39,37,0,2,0,1
"2011","E00013641","E00013641","Total",126,39,10,29,0,51,36,15,35,34,0,1,0,1
"2011","E00013642","E00013642","Total",148,70,31,39,0,32,11,21,46,43,0,2,1,0
"2011","E00013644","E00013644","Total",143,34,7,27,0,71,67,4,35,33,0,2,0,3
"2011","E00013643","E00013643","Total",113,66,32,34,0,17,10,7,29,28,0,1,0,1
"2011","E00013645","E00013645","Total",125,31,14,17,1,46,37,9,42,42,0,0,0,5
"2011","E00013646","E00013646","Total",131,81,26,55,0,21,9,12,27,26,0,1,0,2
"2011","E00013647","E00013647","Total",127,56,8,48,0,39,24,15,31,27,1,3,0,1
"2011","E00013648","E00013648","Total",102,19,6,13,1,65,63,2,15,15,0,0,0,2
"2011","E00013649","E00013649","Total",124,26,7,19,0,67,66,1,27,26,0,1,0,4
"2011","E00013672","E00013672","Total",146,55,19,36,0,53,34,19,37,36,0,1,0,1
"2011","E00013677","E00013677","Total",130,27,13,14,0,89,84,5,14,14,0,0,0,0
"2011","E00013678","E00013678","Total",134,73,21,52,0,31,16,15,27,25,0,2,0,3
"2011","E00013683","E00013683","Total",124,27,9,18,0,78,60,18,18,17,0,0,1,1
"2011","E00013684","E00013684","Total",117,36,9,27,0,60,46,14,19,17,0,2,0,2
"2011","E00013749","E00013749","Total",114,23,9,14,0,65,11,54,24,24,0,0,0,2
"2011","E00013774","E00013774","Total",150,33,12,21,1,56,38,18,59,56,0,1,2,1
"2011","E00013777","E00013777","Total",130,55,25,30,0,24,9,15,49,49,0,0,0,2
"2011","E00013781","E00013781","Total",137,55,20,35,0,50,42,8,28,28,0,0,0,4
"2011","E00013782","E00013782","Total",127,19,13,6,2,88,75,13,15,14,0,1,0,3
"2011","E00013784","E00013784","Total",138,40,15,25,0,80,8,72,12,8,0,0,4,6
"2011","E00013877","E00013877","Total",235,61,13,48,2,124,108,16,45,41,0,2,2,3
"2011","E00013881","E00013881","Total",99,16,1,15,0,66,64,2,16,16,0,0,0,1
"2011","E00013882","E00013882","Total",118,29,13,16,1,52,41,11,32,28,0,4,0,4
"2011","E00013883","E00013883","Total",112,17,8,9,0,79,75,4,15,12,1,2,0,1
"2011","E00013884","E00013884","Total",75,14,8,6,1,47,46,1,10,8,0,2,0,3
"2011","E00013885","E00013885","Total",79,22,7,15,5,18,14,4,34,33,0,1,0,0
"2011","E00013878","E00013878","Total",110,15,5,10,0,81,77,4,14,13,0,0,1,0
"2011","E00013880","E00013880","Total",88,5,0,5,0,69,66,3,12,12,0,0,0,2
"2011","E00013908","E00013908","Total",192,63,24,39,16,57,43,14,55,53,0,2,0,1
"2011","E00013909","E00013909","Total",114,49,20,29,2,23,12,11,40,38,0,2,0,0
"2011","E00013910","E00013910","Total",110,17,3,14,0,65,58,7,27,25,0,0,2,1
"2011","E00013912","E00013912","Total",118,27,8,19,0,82,81,1,8,8,0,0,0,1
"2011","E00013874","E00013874","Total",117,43,18,25,0,12,12,0,60,58,0,1,1,2
"2011","E00013891","E00013891","Total",160,21,4,17,0,60,58,2,77,74,1,1,1,2
"2011","E00013892","E00013892","Total",146,23,10,13,1,80,58,22,38,34,0,3,1,4
"2011","E00013894","E00013894","Total",141,13,4,9,0,115,52,63,10,9,0,0,1,3
"2011","E00013897","E00013897","Total",142,24,6,18,0,92,85,7,21,20,0,1,0,5
"2011","E00013899","E00013899","Total",122,37,7,30,2,59,35,24,23,23,0,0,0,1
"2011","E00013875","E00013875","Total",155,35,6,29,2,67,9,58,50,47,1,2,0,1
"2011","E00013879","E00013879","Total",96,10,4,6,0,68,63,5,18,18,0,0,0,0
"2011","E00013904","E00013904","Total",116,31,13,18,1,39,18,21,44,42,0,1,1,1
"2011","E00013907","E00013907","Total",110,20,7,13,1,57,31,26,28,16,0,3,9,4
"2011","E00013911","E00013911","Total",101,13,4,9,0,80,78,2,7,6,0,0,1,1
"2011","E00013745","E00013745","Total",138,61,18,43,0,28,15,13,46,43,0,1,2,3
"2011","E00013746","E00013746","Total",141,25,11,14,0,54,23,31,62,59,0,3,0,0
"2011","E00013747","E00013747","Total",166,43,15,28,2,59,32,27,58,56,0,2,0,4
"2011","E00013776","E00013776","Total",148,64,25,39,2,32,15,17,48,47,0,1,0,2
"2011","E00013778","E00013778","Total",158,66,27,39,3,32,23,9,57,51,0,6,0,0
"2011","E00013780","E00013780","Total",138,40,11,29,2,41,10,31,55,53,0,2,0,0
"2011","E00013744","E00013744","Total",189,62,21,41,30,46,9,37,50,46,0,4,0,1
"2011","E00013766","E00013766","Total",126,25,9,16,0,80,77,3,19,15,0,3,1,2
"2011","E00013767","E00013767","Total",161,25,7,18,0,124,120,4,8,8,0,0,0,4
"2011","E00013769","E00013769","Total",135,32,5,27,0,70,55,15,29,28,0,1,0,4
"2011","E00013770","E00013770","Total",137,69,36,33,0,30,27,3,34,32,0,1,1,4
"2011","E00013772","E00013772","Total",117,26,15,11,0,66,63,3,21,20,0,1,0,4
"2011","E00013773","E00013773","Total",117,22,4,18,0,75,72,3,17,17,0,0,0,3
"2011","E00013748","E00013748","Total",117,22,6,16,1,81,64,17,11,8,0,3,0,2
"2011","E00013783","E00013783","Total",169,50,14,36,7,61,31,30,50,47,0,3,0,1
"2011","E00174745","E00174745","Total",139,27,8,19,2,71,54,17,36,35,0,1,0,3
"2011","E00174750","E00174750","Total",265,79,25,54,2,16,5,11,168,163,0,5,0,0
"2011","E00174759","E00174759","Total",170,48,14,34,27,6,4,2,88,84,0,3,1,1
"2011","E00174794","E00174794","Total",160,7,1,6,38,94,5,89,20,19,0,1,0,1
"2011","E00013752","E00013752","Total",110,28,8,20,0,39,11,28,41,41,0,0,0,2
"2011","E00013760","E00013760","Total",138,20,4,16,0,99,43,56,17,15,0,0,2,2
"2011","E00174755","E00174755","Total",125,18,6,12,0,76,59,17,26,25,0,1,0,5
"2011","E00174756","E00174756","Total",184,23,2,21,1,107,7,100,51,50,0,0,1,2
"2011","E00013674","E00013674","Total",159,53,21,32,2,61,37,24,42,42,0,0,0,1
"2011","E00013682","E00013682","Total",164,41,24,17,0,23,8,15,95,94,0,1,0,5
"2011","E00013691","E00013691","Total",171,48,13,35,1,83,62,21,37,32,1,4,0,2
"2011","E00174792","E00174792","Total",132,23,8,15,2,34,17,17,70,70,0,0,0,3
"2011","E00174826","E00174826","Total",121,6,1,5,2,26,8,18,82,80,0,1,1,5
"2011","E00174837","E00174837","Total",122,18,5,13,17,21,20,1,65,61,1,1,2,1
"2011","E00174819","E00174819","Total",317,47,11,36,97,113,5,108,59,57,0,2,0,1
"2011","E00174834","E00174834","Total",276,20,3,17,2,39,7,32,214,209,0,4,1,1
"2011","E00174845","E00174845","Total",94,24,15,9,0,22,5,17,48,46,0,2,0,0
"2011","E00013830","E00013830","Total",118,50,19,31,2,48,42,6,18,17,1,0,0,0
"2011","E00013831","E00013831","Total",214,56,9,47,17,76,29,47,51,46,0,4,1,14
"2011","E00013844","E00013844","Total",128,55,15,40,0,21,6,15,51,47,1,3,0,1
"2011","E00013852","E00013852","Total",120,27,7,20,0,60,39,21,32,32,0,0,0,1
"2011","E00013854","E00013854","Total",111,18,5,13,0,72,20,52,21,19,0,2,0,0
"2011","E00013867","E00013867","Total",142,48,14,34,0,54,14,40,38,38,0,0,0,2
"2011","E00013829","E00013829","Total",126,25,10,15,1,65,51,14,35,34,0,0,1,0
